pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P04,1,130,427,1,0.650814,0.738871,test
P04,1,131,428,1,0.637075,0.675582,test
P04,1,132,429,1,0.664254,0.180911,test
P04,1,133,430,1,0.635806,0.211504,test
P04,1,134,431,1,0.517844,0.387382,test
P04,1,135,432,1,0.565513,0.355593,test
P04,1,136,433,1,0.633789,0.434356,test
P04,1,137,434,1,0.632692,0.736031,test
P04,1,138,435,1,0.592006,0.594364,test
P04,1,139,436,1,0.592392,0.543963,test
P04,1,140,437,1,0.630751,0.606604,test
P04,1,141,438,1,0.899126,0.969416,test
P04,1,142,439,1,0.67963,0.851455,test
P04,1,143,440,1,0.65487,0.359107,test
P04,1,144,441,1,0.567153,0.413958,test
P04,1,145,442,1,0.581562,0.694219,test
P04,1,146,443,1,0.626389,0.625281,test
P04,1,147,444,1,0.670134,0.302084,test
P04,1,148,445,1,0.689231,0.201167,test
P04,1,149,446,1,0.654715,0.415881,test
P04,1,150,447,1,0.632048,0.528508,test
P04,1,151,448,1,0.634563,0.456049,test
P04,1,152,449,1,0.664235,0.673209,test
P04,1,153,450,1,0.679658,0.824063,test
P04,1,154,451,1,0.656349,0.373279,test
P04,1,155,452,1,0.635964,0.128947,test
P04,1,156,453,1,0.589211,0.160987,test
P04,1,157,454,1,0.516776,0.488445,test
P04,1,158,455,1,0.587631,0.354044,test
P04,1,159,456,1,0.590343,0.644015,test
P04,1,160,457,1,0.578067,0.752692,test
P04,1,161,458,1,0.632667,0.785455,test
P04,1,162,459,1,0.672617,0.713605,test
P04,1,163,460,1,0.644338,0.635186,test
P04,1,164,461,1,0.586225,0.596218,test
P04,1,165,462,1,0.690555,0.831645,test
P04,1,166,463,1,0.719761,0.507324,test
P04,1,167,464,1,0.625746,0.42682,test
P04,1,168,465,1,0.540118,0.309372,test
P04,1,169,466,1,0.523173,0.380929,test
P04,1,170,467,1,0.520333,0.512846,test
P04,1,171,468,1,0.429032,0.744876,test
P04,1,172,469,1,0.448964,0.678958,test
P04,1,173,470,1,0.582869,0.601411,test
P04,1,174,471,1,0.635065,0.631189,test
P04,1,175,472,1,0.67219,0.52304,test
P04,1,176,473,1,0.609952,0.377754,test
P04,1,177,474,1,0.54384,0.74053,test
P04,1,178,475,1,0.584729,0.576651,test
P04,1,179,476,1,0.603725,0.222954,test
P04,1,180,477,1,0.605138,0.267129,test
P04,1,181,478,1,0.605701,0.649109,test
P04,1,182,479,1,0.642622,0.721498,test
P04,1,183,480,1,0.589745,0.725506,test
P04,1,184,481,1,0.614553,0.817675,test
P04,1,185,482,1,0.64246,0.895695,test
P04,1,186,483,1,0.677683,0.726194,test
P04,1,187,484,1,0.735702,0.738253,test
P04,1,188,485,1,0.676941,0.298139,test
P04,1,189,486,1,0.589087,0.284434,test
P04,1,190,487,1,0.60074,0.279205,test
P04,1,191,488,1,0.631687,0.417898,test
P04,1,192,489,1,0.636156,0.580301,test
P04,1,193,490,1,0.629096,0.263585,test
P04,1,194,491,1,0.658902,0.411901,test
P04,1,195,492,1,0.726596,0.727514,test
P04,1,196,493,1,0.747836,0.325592,test
P04,1,197,494,1,0.725306,0.278844,test
P04,1,198,495,1,0.637555,0.428729,test
P04,1,199,496,1,0.627876,0.495282,test
P04,1,200,497,1,0.668291,0.439354,test
P04,1,201,498,1,0.614751,0.448267,test
P04,1,202,499,1,0.600624,0.714349,test
P04,1,203,500,1,0.599369,0.721682,test
P04,1,204,501,1,0.605031,0.726441,test
P04,1,205,502,1,0.741371,0.862927,test
P04,1,206,503,1,0.662492,0.597348,test
P04,1,207,504,1,0.680499,0.244325,test
P04,1,208,505,1,0.615214,0.327204,test
P04,1,209,506,1,0.58155,0.472204,test
P04,1,210,507,1,0.602418,0.527911,test
P04,1,211,508,1,0.674336,0.163945,test
P04,1,212,509,1,0.59245,0.326531,test
P04,1,213,510,1,0.532091,0.7734,test
P04,1,214,511,1,0.543975,0.802126,test
P04,1,215,512,1,0.628024,0.883233,test
P04,1,216,513,1,0.664292,0.663244,test
P04,1,217,514,1,0.711761,0.328036,test
P04,1,218,515,1,0.67169,0.420108,test
P04,1,219,516,1,0.661346,0.423139,test
P04,1,220,517,1,0.606694,0.611133,test
P04,1,221,518,1,0.559043,0.629743,test
P04,1,222,519,1,0.454512,0.589559,test
P04,1,223,520,1,0.43807,0.632791,test
P04,1,224,521,1,0.471359,0.694195,test
P04,1,225,522,1,0.499959,0.857076,test
P04,1,226,523,1,0.617174,0.867203,test
P04,1,227,524,1,0.56171,0.826647,test
P04,1,228,525,1,0.532785,0.826095,test
P04,1,229,526,1,0.505532,0.744538,test
P04,1,230,527,1,0.526534,0.70633,test
P04,1,231,528,1,0.617303,0.506624,test
P04,1,232,529,1,0.669769,0.620285,test
P04,1,233,530,1,0.677311,0.563858,test
P04,1,234,531,1,0.66486,0.638979,test
P04,1,235,532,1,0.684521,0.570367,test
P04,1,236,533,1,0.693686,0.67519,test
P04,1,237,534,1,0.770386,0.798691,test
P04,1,238,535,1,0.708219,0.500364,test
P04,1,239,536,1,0.703993,0.348604,test
P04,1,240,537,1,0.621947,0.4806,test
P04,1,241,538,1,0.631987,0.126137,test
P04,1,242,539,1,0.700401,0.043324,test
P04,1,243,540,1,0.657685,0.410263,test
P04,1,244,541,1,0.634957,0.778637,test
P04,1,245,542,1,0.621723,0.767664,test
P04,1,246,543,1,0.703257,0.645231,test
P04,1,247,544,1,0.686522,0.62525,test
P04,1,248,545,1,0.604264,0.618743,test
P04,1,249,546,1,0.624398,0.499663,test
P04,1,250,547,1,0.650113,0.636764,test
P04,1,251,548,1,0.701593,0.952266,test
P04,1,252,549,1,0.70368,0.974317,test
P04,1,253,550,1,0.691197,0.957488,test
P04,1,254,551,1,0.818615,0.967833,test
P04,1,255,552,1,0.748684,0.424388,test
P04,1,256,553,1,0.69797,0.196701,test
P04,1,257,554,1,0.624874,0.553447,test
P04,1,258,555,1,0.604198,0.818966,test
P04,1,259,556,1,0.605874,0.781912,test
P04,1,260,557,1,0.630746,0.319397,test
P04,1,261,558,1,0.604935,0.310517,test
P04,1,262,559,1,0.591342,0.499748,test
P04,1,263,560,1,0.655845,0.736714,test
P04,1,264,561,1,0.450849,0.828036,test
P04,1,265,562,1,0.219601,0.863751,test
P04,1,266,563,1,0.279327,0.905672,test
P04,1,267,564,1,0.50761,0.903251,test
P04,1,268,565,1,0.385061,0.660643,test
P04,1,269,566,1,0.329671,0.552058,test
P04,1,270,567,1,0.423882,0.657692,test
P04,1,271,568,1,0.480096,0.775058,test
P04,1,272,569,1,0.560645,0.771128,test
P04,1,273,570,1,0.538221,0.770933,test
P04,1,274,571,1,0.534028,0.825412,test
P04,1,275,572,1,0.58424,0.756388,test
P04,1,276,573,1,0.544581,0.84134,test
P04,1,277,574,1,0.493221,0.96582,test
P04,1,278,575,1,0.505451,0.88592,test
P04,1,279,576,1,0.587265,0.611276,test
P04,1,280,577,1,0.62128,0.399607,test
P04,1,281,578,1,0.570343,0.326787,test
P04,1,282,579,1,0.485091,0.39775,test
P04,1,283,580,1,0.603658,0.356281,test
P04,1,284,581,1,0.642274,0.565848,test
P04,1,285,582,1,0.632793,0.463373,test
P04,1,286,583,1,0.653197,0.608572,test
P04,1,287,584,1,0.627981,0.78699,test
P04,1,288,585,1,0.615198,0.874505,test
P04,1,289,586,1,0.620273,0.514822,test
P04,1,290,587,1,0.548125,0.376493,test
P04,1,291,588,1,0.50438,0.594823,test
P04,1,292,589,1,0.554802,0.559297,test
P04,1,293,590,1,0.556456,0.347078,test
P04,1,294,591,1,0.518364,0.220127,test
P04,1,295,592,1,0.555175,0.252725,test
P04,1,296,593,1,0.598361,0.282015,test
P04,2,0,594,0,0.602496,0.170706,test
P04,2,1,595,0,0.597009,0.101469,test
P04,2,2,596,0,0.614748,0.115407,test
P04,2,3,597,0,0.643337,0.34852,test
P04,2,4,598,0,0.632373,0.096694,test
P04,2,5,599,0,0.578747,0.130901,test
P04,2,6,600,0,0.517079,0.194588,test
P04,2,7,601,0,0.480198,0.057921,test
P04,2,8,602,0,0.489264,0.053748,test
P04,2,9,603,0,0.543224,0.216635,test
P04,2,10,604,0,0.501365,0.347956,test
P04,2,11,605,0,0.405355,0.321213,test
P04,2,12,606,0,0.437707,0.252512,test
P04,2,13,607,0,0.501771,0.231865,test
P04,2,14,608,0,0.514749,0.454089,test
P04,2,15,609,0,0.551124,0.430207,test
P04,2,16,610,0,0.49236,0.498591,test
P04,2,17,611,0,0.434852,0.607686,test
P04,2,18,612,0,0.554879,0.71201,test
P04,2,19,613,0,0.582517,0.261283,test
P04,2,20,614,0,0.759843,0.655568,test
P04,2,21,615,0,0.674886,0.239603,test
P04,2,22,616,0,0.60226,0.249095,test
P04,2,23,617,0,0.524811,0.323019,test
P04,2,24,618,0,0.477757,0.443341,test
P04,2,25,619,0,0.515555,0.205522,test
P04,2,26,620,0,0.640079,0.351407,test
P04,2,27,621,0,0.517222,0.601381,test
P04,2,28,622,0,0.501054,0.579313,test
P04,2,29,623,0,0.551052,0.316711,test
P04,2,30,624,0,0.562174,0.126483,test
P04,2,31,625,0,0.590853,0.075268,test
P04,2,32,626,0,0.529059,0.103143,test
P04,2,33,627,0,0.490171,0.309715,test
P04,2,34,628,0,0.518715,0.640643,test
P04,2,35,629,0,0.553942,0.463237,test
P04,2,36,630,0,0.513478,0.498953,test
P04,2,37,631,0,0.561726,0.496042,test
P04,2,38,632,0,0.589618,0.170101,test
P04,2,39,633,0,0.513843,0.099689,test
P04,2,40,634,0,0.560146,0.092876,test
P04,2,41,635,0,0.544254,0.32667,test
P04,2,42,636,0,0.457548,0.339215,test
P04,2,43,637,0,0.452431,0.502322,test
P04,2,44,638,0,0.485412,0.339257,test
P04,2,45,639,0,0.437593,0.386572,test
P04,2,46,640,0,0.511988,0.202583,test
P04,2,47,641,0,0.520775,0.181768,test
P04,2,48,642,0,0.547356,0.117828,test
P04,2,49,643,0,0.598541,0.019794,test
P04,2,50,644,0,0.584147,0.016788,test
P04,2,51,645,0,0.554994,0.035864,test
P04,2,52,646,0,0.50848,0.077422,test
P04,2,53,647,0,0.421097,0.207744,test
P04,2,54,648,0,0.490157,0.241486,test
P04,2,55,649,0,0.536866,0.240108,test
P04,2,56,650,0,0.549301,0.207967,test
P04,2,57,651,0,0.597026,0.204931,test
P04,2,58,652,0,0.601988,0.151794,test
P04,2,59,653,0,0.748757,0.445508,test
P04,2,60,654,0,0.714597,0.256836,test
P04,2,61,655,0,0.631949,0.246675,test
P04,2,62,656,0,0.648882,0.301349,test
P04,2,63,657,0,0.639357,0.590242,test
P04,2,64,658,0,0.542229,0.423286,test
P04,2,65,659,0,0.587509,0.290243,test
P04,2,66,660,0,0.595127,0.243106,test
P04,2,67,661,0,0.563433,0.162694,test
P04,2,68,662,0,0.560324,0.31219,test
P04,2,69,663,0,0.492805,0.38568,test
P04,2,70,664,0,0.423393,0.289612,test
P04,2,71,665,0,0.413459,0.32242,test
P04,2,72,666,0,0.473997,0.436353,gap
P04,2,73,667,0,0.480497,0.342489,gap
P04,2,74,668,0,0.595916,0.187777,gap
P04,2,75,669,0,0.595492,0.180981,cal
P04,2,76,670,0,0.588555,0.1531,cal
P04,2,77,671,0,0.592326,0.151018,cal
P04,2,78,672,0,0.534629,0.335518,cal
P04,2,79,673,0,0.617878,0.418767,cal
P04,2,80,674,0,0.639248,0.16029,cal
P04,2,81,675,0,0.605524,0.077946,cal
P04,2,82,676,0,0.578355,0.136067,cal
P04,2,83,677,0,0.576999,0.058567,cal
P04,2,84,678,0,0.551414,0.077643,cal
P04,2,85,679,0,0.558798,0.120423,cal
P04,2,86,680,0,0.48857,0.387245,cal
P04,2,87,681,0,0.506864,0.430512,cal
P04,2,88,682,0,0.521554,0.467562,cal
P04,2,89,683,0,0.548501,0.145003,cal
P04,2,90,684,0,0.466009,0.294432,cal
P04,2,91,685,0,0.403506,0.408605,cal
P04,2,92,686,0,0.462058,0.213073,cal
P04,2,93,687,0,0.397481,0.15774,cal
P04,2,94,688,0,0.551992,0.092158,cal
P04,2,95,689,0,0.556017,0.053245,cal
P04,2,96,690,0,0.551326,0.218309,cal
P04,2,97,691,0,0.615558,0.472176,cal
P04,2,98,692,0,0.577159,0.373025,cal
P04,2,99,693,0,0.549662,0.439225,cal
P04,2,100,694,0,0.518519,0.373702,cal
P04,2,101,695,0,0.545732,0.212149,cal
P04,2,102,696,0,0.595901,0.122488,cal
P04,2,103,697,0,0.596484,0.365852,cal
P04,2,104,698,0,0.60287,0.249869,cal
P04,2,105,699,0,0.42829,0.226304,cal
P04,2,106,700,0,0.426308,0.285737,cal
P04,2,107,701,0,0.483453,0.310202,cal
P04,2,108,702,0,0.563173,0.502476,cal
P04,2,109,703,0,0.611017,0.411421,cal
P04,2,110,704,0,0.72889,0.377191,cal
P04,2,111,705,0,0.662488,0.134879,cal
P04,2,112,706,0,0.636214,0.052973,cal
P04,2,113,707,0,0.602151,0.229518,cal
P04,2,114,708,0,0.535458,0.253443,cal
P04,2,115,709,0,0.552774,0.175494,cal
P04,2,116,710,0,0.575417,0.180199,cal
P04,2,117,711,0,0.544226,0.151706,cal
P04,2,118,712,0,0.506497,0.17585,cal
P04,2,119,713,0,0.422496,0.257274,cal
P04,2,120,714,0,0.445173,0.364001,cal
P04,2,121,715,0,0.528314,0.349122,cal
P04,2,122,716,0,0.583981,0.111327,cal
P04,2,123,717,0,0.548513,0.216802,cal
P04,2,124,718,0,0.491215,0.268882,cal
P04,2,125,719,0,0.503974,0.190383,cal
P04,2,126,720,0,0.637465,0.520727,cal
P04,2,127,721,0,0.58435,0.28916,cal
P04,2,128,722,0,0.468366,0.326661,cal
P04,2,129,723,0,0.504796,0.180146,cal
P04,2,130,724,0,0.573937,0.239826,cal
P04,2,131,725,0,0.644821,0.264171,cal
P04,2,132,726,0,0.623265,0.411542,cal
P04,2,133,727,0,0.575241,0.369585,cal
P04,2,134,728,0,0.59358,0.457829,cal
P04,2,135,729,0,0.639864,0.443303,cal
P04,2,136,730,0,0.540106,0.32569,cal
P04,2,137,731,0,0.395253,0.366764,cal
P04,2,138,732,0,0.390187,0.365317,cal
P04,2,139,733,0,0.400766,0.526259,cal
P04,2,140,734,0,0.422051,0.194511,cal
P04,2,141,735,0,0.407017,0.145459,cal
P04,2,142,736,0,0.383307,0.206589,cal
P04,2,143,737,0,0.381159,0.133399,cal
P04,2,144,738,0,0.525287,0.152196,cal
P04,2,145,739,0,0.587256,0.066554,cal
P04,2,146,740,0,0.468932,0.151406,cal
P04,2,147,741,0,0.387277,0.205598,cal
P04,2,148,742,0,0.451046,0.131347,cal
P04,2,149,743,0,0.495221,0.108867,cal
P04,2,150,744,0,0.485716,0.118106,cal
P04,2,151,745,0,0.461624,0.06227,cal
P04,2,152,746,0,0.48877,0.221542,cal
P04,2,153,747,0,0.444386,0.298291,cal
P04,2,154,748,0,0.459032,0.2728,cal
P04,2,155,749,0,0.472134,0.205772,cal
P04,2,156,750,0,0.568982,0.327972,cal
P04,2,157,751,0,0.553953,0.143575,cal
P04,2,158,752,0,0.532046,0.147638,cal
P04,2,159,753,0,0.574273,0.172029,cal
P04,2,160,754,0,0.660193,0.281172,cal
P04,2,161,755,0,0.58245,0.147719,cal
P04,2,162,756,0,0.664002,0.30043,cal
P04,2,163,757,0,0.591004,0.339842,cal
P04,2,164,758,0,0.459889,0.403369,cal
P04,2,165,759,0,0.433236,0.243817,cal
P04,2,166,760,0,0.464402,0.105068,cal
P04,2,167,761,0,0.604707,0.054001,cal
P04,2,168,762,0,0.645764,0.021797,cal
P04,2,169,763,0,0.537826,0.067022,cal
P04,2,170,764,0,0.536505,0.194976,cal
P04,2,171,765,0,0.45095,0.287665,cal
P04,2,172,766,0,0.511047,0.234487,cal
P04,2,173,767,0,0.596404,0.204873,cal
P04,2,174,768,0,0.565887,0.191951,cal
P04,2,175,769,0,0.533895,0.610154,cal
P04,2,176,770,0,0.577113,0.501392,cal
P04,2,177,771,0,0.637612,0.208907,cal
P04,2,178,772,0,0.80316,0.59263,cal
P04,2,179,773,0,0.747473,0.16107,cal
P04,2,180,774,0,0.673652,0.215659,cal
P04,2,181,775,0,0.671553,0.208648,cal
P04,2,182,776,0,0.698901,0.132963,cal
P04,2,183,777,0,0.679139,0.187868,cal
P04,2,184,778,0,0.701545,0.117081,cal
P04,2,185,779,0,0.715905,0.067935,cal
P04,2,186,780,0,0.72675,0.281607,cal
P04,2,187,781,0,0.672915,0.283806,cal
P04,2,188,782,0,0.572311,0.311309,cal
P04,2,189,783,0,0.55676,0.407899,cal
P04,2,190,784,0,0.599094,0.435388,cal
P04,2,191,785,0,0.547766,0.187747,cal
P04,2,192,786,0,0.561505,0.123655,cal
P04,2,193,787,0,0.576452,0.134746,cal
P04,2,194,788,0,0.712665,0.173726,cal
P04,2,195,789,0,0.718016,0.068412,gap
P04,2,196,790,0,0.63653,0.273476,gap
P04,2,197,791,0,0.605871,0.196449,gap
P04,2,198,792,0,0.529703,0.129163,test
P04,2,199,793,0,0.522123,0.156877,test
P04,2,200,794,0,0.585567,0.470294,test
P04,2,201,795,0,0.457612,0.369934,test
P04,2,202,796,0,0.454719,0.398935,test
P04,2,203,797,0,0.579405,0.686023,test
P04,2,204,798,0,0.572892,0.417074,test
P04,2,205,799,0,0.533951,0.271882,test
P04,2,206,800,0,0.605744,0.151944,test
P04,2,207,801,0,0.605732,0.267744,test
P04,2,208,802,0,0.557429,0.124449,test
P04,2,209,803,0,0.592164,0.113258,test
P04,2,210,804,0,0.630885,0.125495,test
P04,2,211,805,0,0.58278,0.121444,test
P04,2,212,806,0,0.569628,0.10059,test
P04,2,213,807,0,0.60394,0.08234,test
P04,2,214,808,0,0.586541,0.202684,test
P04,2,215,809,0,0.627597,0.156986,test
P04,2,216,810,0,0.695238,0.229564,test
P04,2,217,811,0,0.626804,0.249131,test
P04,2,218,812,0,0.511122,0.370871,test
P04,2,219,813,0,0.477533,0.19852,test
P04,2,220,814,0,0.381463,0.159832,test
P04,2,221,815,0,0.356031,0.181641,test
P04,2,222,816,0,0.486119,0.112478,test
P04,2,223,817,0,0.546524,0.222287,test
P04,2,224,818,0,0.506131,0.149499,test
P04,2,225,819,0,0.450824,0.196488,test
P04,2,226,820,0,0.50601,0.117628,test
P04,2,227,821,0,0.554944,0.15682,test
P04,2,228,822,0,0.489772,0.162605,test
P04,2,229,823,0,0.418962,0.134532,test
P04,2,230,824,0,0.540999,0.177472,test
P04,2,231,825,0,0.562751,0.140915,test
P04,2,232,826,0,0.495763,0.126996,test
P04,2,233,827,0,0.447391,0.132104,test
P04,2,234,828,0,0.498751,0.088073,test
P04,2,235,829,0,0.569174,0.09638,test
P04,2,236,830,0,0.541793,0.023318,test
P04,2,237,831,0,0.506617,0.058052,test
P04,2,238,832,0,0.463514,0.177437,test
P04,2,239,833,0,0.438484,0.125154,test
P04,2,240,834,0,0.502022,0.212152,test
P04,2,241,835,0,0.416337,0.518337,test
P04,2,242,836,0,0.414033,0.248451,test
P04,2,243,837,0,0.40203,0.270388,test
P04,2,244,838,0,0.423133,0.282245,test
P04,2,245,839,0,0.555357,0.250256,test
P04,2,246,840,0,0.506257,0.380117,test
P04,2,247,841,0,0.471828,0.393013,test
P04,2,248,842,0,0.488041,0.24554,test
P04,2,249,843,0,0.502789,0.167492,test
P04,2,250,844,0,0.420876,0.17571,test
P04,2,251,845,0,0.497744,0.165551,test
P04,2,252,846,0,0.614837,0.190806,test
P04,2,253,847,0,0.564228,0.150546,test
P04,2,254,848,0,0.572045,0.230952,test
P04,2,255,849,0,0.546697,0.09075,test
P04,2,256,850,0,0.591754,0.122341,test
P04,2,257,851,0,0.518121,0.165977,test
P04,2,258,852,0,0.482428,0.210403,test
P04,2,259,853,0,0.497597,0.29335,test
P04,2,260,854,0,0.578894,0.346119,test
P04,2,261,855,0,0.623417,0.232173,test
P04,2,262,856,0,0.532669,0.191449,test
P04,2,263,857,0,0.540143,0.228742,test
P04,2,264,858,0,0.570476,0.251691,test
P04,2,265,859,0,0.574031,0.340121,test
P04,2,266,860,0,0.571385,0.235257,test
P04,2,267,861,0,0.507384,0.116176,test
P04,2,268,862,0,0.501239,0.085715,test
P04,2,269,863,0,0.614058,0.215485,test
P04,2,270,864,0,0.59058,0.154445,test
P04,2,271,865,0,0.483086,0.049784,test
P04,2,272,866,0,0.470541,0.067687,test
P04,2,273,867,0,0.573167,0.182582,test
P04,2,274,868,0,0.616017,0.04689,test
P04,2,275,869,0,0.566282,0.058145,test
P04,2,276,870,0,0.47013,0.11484,test
P04,2,277,871,0,0.472187,0.095991,test
P04,2,278,872,0,0.587647,0.283133,test
P04,2,279,873,0,0.702986,0.404583,test
P04,2,280,874,0,0.653397,0.111816,test
P04,2,281,875,0,0.567177,0.11218,test
P04,2,282,876,0,0.544837,0.045934,test
P04,2,283,877,0,0.598494,0.036933,test
P04,2,284,878,0,0.602477,0.13088,test
P04,2,285,879,0,0.560776,0.146565,test
P04,2,286,880,0,0.535907,0.139517,test
P04,2,287,881,0,0.542952,0.069074,test
P04,2,288,882,0,0.542318,0.068966,test
P04,2,289,883,0,0.419749,0.067658,test
P04,2,290,884,0,0.448273,0.058988,test
P04,2,291,885,0,0.538372,0.274205,test
P04,2,292,886,0,0.522436,0.204302,test
P04,2,293,887,0,0.486828,0.20482,test
P04,2,294,888,0,0.527942,0.150842,test
P04,2,295,889,0,0.602619,0.096104,test
P04,2,296,890,0,0.487963,0.16782,test
P04,3,0,891,0,0.500309,0.576508,test
P04,3,1,892,0,0.514379,0.515842,test
P04,3,2,893,0,0.523525,0.411968,test
P04,3,3,894,0,0.600565,0.353721,test
P04,3,4,895,0,0.581356,0.3519,test
P04,3,5,896,0,0.591288,0.583504,test
P04,3,6,897,0,0.56073,0.64408,test
P04,3,7,898,0,0.532135,0.561142,test
P04,3,8,899,0,0.650314,0.438537,test
P04,3,9,900,0,0.576263,0.343055,test
P04,3,10,901,0,0.527292,0.533142,test
P04,3,11,902,0,0.575967,0.696766,test
P04,3,12,903,0,0.484975,0.68649,test
P04,3,13,904,0,0.533013,0.592703,test
P04,3,14,905,0,0.536888,0.730538,test
P04,3,15,906,0,0.537354,0.624553,test
P04,3,16,907,0,0.551616,0.215795,test
P04,3,17,908,0,0.532031,0.231796,test
P04,3,18,909,0,0.54061,0.602153,test
P04,3,19,910,0,0.515688,0.649133,test
P04,3,20,911,0,0.526819,0.60625,test
P04,3,21,912,0,0.615546,0.588672,test
P04,3,22,913,0,0.707377,0.811202,test
P04,3,23,914,0,0.643422,0.699062,test
P04,3,24,915,0,0.526023,0.685177,test
P04,3,25,916,0,0.493276,0.598621,test
P04,3,26,917,0,0.511231,0.36718,test
P04,3,27,918,0,0.542717,0.370187,test
P04,3,28,919,0,0.618773,0.419743,test
P04,3,29,920,0,0.531312,0.392118,test
P04,3,30,921,0,0.532714,0.329323,test
P04,3,31,922,0,0.551218,0.570224,test
P04,3,32,923,0,0.573292,0.719279,test
P04,3,33,924,0,0.5385,0.755562,test
P04,3,34,925,0,0.554772,0.563471,test
P04,3,35,926,0,0.682346,0.731801,test
P04,3,36,927,0,0.60788,0.723356,test
P04,3,37,928,0,0.553196,0.458502,test
P04,3,38,929,0,0.574704,0.551493,test
P04,3,39,930,0,0.591761,0.485685,test
P04,3,40,931,0,0.561567,0.613292,test
P04,3,41,932,0,0.548479,0.607994,test
P04,3,42,933,0,0.527638,0.638123,test
P04,3,43,934,0,0.545461,0.496685,test
P04,3,44,935,0,0.562446,0.233097,test
P04,3,45,936,0,0.466097,0.358157,test
P04,3,46,937,0,0.465696,0.642395,test
P04,3,47,938,0,0.514003,0.588009,test
P04,3,48,939,0,0.548095,0.407972,test
P04,3,49,940,0,0.558753,0.416991,test
P04,3,50,941,0,0.538745,0.690668,test
P04,3,51,942,0,0.521712,0.765292,test
P04,3,52,943,0,0.510789,0.705626,test
P04,3,53,944,0,0.55569,0.910161,test
P04,3,54,945,0,0.540627,0.800274,test
P04,3,55,946,0,0.520575,0.844658,test
P04,3,56,947,0,0.526578,0.931028,test
P04,3,57,948,0,0.53767,0.768998,test
P04,3,58,949,0,0.529045,0.560213,test
P04,3,59,950,0,0.54925,0.635369,test
P04,3,60,951,0,0.548504,0.654978,test
P04,3,61,952,0,0.542168,0.660558,test
P04,3,62,953,0,0.53803,0.56122,test
P04,3,63,954,0,0.569047,0.527196,test
P04,3,64,955,0,0.579819,0.734481,test
P04,3,65,956,0,0.49143,0.576881,test
P04,3,66,957,0,0.474754,0.710321,test
P04,3,67,958,0,0.520403,0.818331,test
P04,3,68,959,0,0.535441,0.875884,test
P04,3,69,960,0,0.62407,0.87405,test
P04,3,70,961,0,0.659058,0.661692,test
P04,3,71,962,0,0.642281,0.660104,test
P04,3,72,963,0,0.516488,0.632999,test
P04,3,73,964,0,0.483688,0.693423,test
P04,3,74,965,0,0.512094,0.627061,test
P04,3,75,966,0,0.46462,0.377149,test
P04,3,76,967,0,0.446489,0.352298,test
P04,3,77,968,0,0.442151,0.480298,test
P04,3,78,969,0,0.419704,0.559023,test
P04,3,79,970,0,0.436731,0.88471,test
P04,3,80,971,0,0.369661,0.894194,test
P04,3,81,972,0,0.450293,0.844918,test
P04,3,82,973,0,0.461759,0.815631,test
P04,3,83,974,0,0.41646,0.821451,test
P04,3,84,975,0,0.350161,0.724666,test
P04,3,85,976,0,0.382583,0.634515,test
P04,3,86,977,0,0.462849,0.493863,test
P04,3,87,978,0,0.49993,0.67788,test
P04,3,88,979,0,0.426826,0.836629,test
P04,3,89,980,0,0.410243,0.753452,test
P04,3,90,981,0,0.455282,0.558892,test
P04,3,91,982,0,0.517294,0.533624,test
P04,3,92,983,0,0.571911,0.785673,test
P04,3,93,984,0,0.604045,0.643696,test
P04,3,94,985,0,0.580144,0.476567,test
P04,3,95,986,0,0.512663,0.54858,test
P04,3,96,987,0,0.40929,0.680006,test
P04,3,97,988,0,0.442907,0.681941,test
P04,3,98,989,0,0.419411,0.764261,test
P04,3,99,990,0,0.359349,0.928851,test
P04,3,100,991,0,0.390818,0.944185,test
P04,3,101,992,0,0.422343,0.876943,test
P04,3,102,993,0,0.471386,0.866542,test
P04,3,103,994,0,0.448626,0.943076,test
P04,3,104,995,0,0.425136,0.902301,test
P04,3,105,996,0,0.515197,0.634142,test
P04,3,106,997,0,0.481495,0.256357,test
P04,3,107,998,0,0.501577,0.228044,test
P04,3,108,999,0,0.520933,0.488504,test
P04,3,109,1000,0,0.556208,0.774584,test
P04,3,110,1001,0,0.599371,0.717494,test
P04,3,111,1002,0,0.509267,0.727,test
P04,3,112,1003,0,0.52348,0.727861,test
P04,3,113,1004,0,0.545379,0.678419,test
P04,3,114,1005,0,0.484264,0.677157,test
P04,3,115,1006,0,0.569945,0.669811,test
P04,3,116,1007,0,0.584003,0.679887,test
P04,3,117,1008,0,0.587254,0.807267,test
P04,3,118,1009,0,0.597827,0.821951,test
